"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1088,443599,"American College of Healthcare Sciences","5005 SW Macadam Ave","OR","97239",5032440726103,"www.achs.edu","","","",""
1089,487083,"Protege Academy","4884 E Pickard St","MI","48858-2058",5173243388,"www.protegeacademy.com","","","",""
1090,448044,"Institute of Professional Careers","4448 South Eastern Avenue","NV","89119",7027349900,"www.ipclasvegas.com/","","","",""
1091,455345,"PCCenter","1229 E Pleasant Run Ste 302","TX","75115",9722395700,"www.pccenterdesoto.com","","","",""
1092,484738,"University of Phoenix-Oklahoma","14002 East 21st Street","OK","74134-1412",8667660766,"www.phoenix.edu","","","",""
1093,489900,"Palm Beach Academy of Health & Beauty-Distinct Health Educational Center","4300 North University Drive","FL","33319-6243",7543005131,"www.distincthealthedu.com/","","","",""
1094,161217,"University of Maine at Augusta","46 University Dr","ME","04330-9410",2076213000,"www.uma.edu/","","","",""
1095,209108,"Marylhurst University","17600 Pacific Hwy (Hwy 43)","OR","97036-0261",5036368141,"www.marylhurst.edu","","","",""
1096,106315,"Arkansas Beauty School-Little Rock","8521 Geyer Springs Road Unit 30","AR","72209",5015625673,"arkbeautyschool.com","","","",""
1097,450960,"Healthcare Career College","8527 Alondra Blvd, #174","CA","90723-5258",5628041239,"www.infotech.edu","","","",""
1098,459143,"Golden State College of Court Reporting","7901 Stoneridge Drive, Suite 105","CA","94588-3677",9252236604,"goldenstatecourtreporting.com/","","","",""
1099,481298,"Lawrence & Company College of Cosmetology","810 North 10th Avenue","CA","93230-4102",5595841192,"www.lawrenceandco.net","","","",""
1100,194879,"Ridley-Lowell Business & Technical Institute-Binghamton","2 Court Street","NY","13901",6077242941,"www.ridley.edu","","","",""
1101,439482,"Blue Cliff College-Shreveport","8731 Park Plaza Drive","LA","71105",3187986868,"bluecliffcollege.edu","","","",""
1102,484066,"MedQuest College","10400 Linn Station Road, Suite 120","KY","40223-1882",5022456177,"medquestcollege.edu","","","",""
1103,455655,"Miller-Motte College-Greenville","1021 WH Smith Blvd Ste 102","NC","27834",2522152000,"www.miller-motte.edu","","","",""
1104,486530,"Gould's Academy","1203 Ridgeway Road # 203","TN","38119-5317",9016823737,"www.gouldsacademy.com","","","",""
1105,129349,"Paul Mitchell the School-North Haven","97 Washington Avenue","CT","06473",8669425627,"paulmitchell.edu/northhaven","","","",""
1106,204121,"Moler Hollywood Beauty Academy","6142 Montgomery Rd","OH","45213",5136215262,"www.molerhollywood.com/","","","",""
1107,448673,"Rasmussen College-Illinois","6000 East State Street, 4th Floor","IL","61108-2513",8153164800,"rasmussen.edu","","","",""
1108,391546,"ASM Beauty World Academy","6423 Stirling Road","FL","33314",9543218411,"www.asm.edu","","","",""
1109,484950,"Northwest College-Medford","2241 Tower East","OR","97504-9998",5417728937,"www.nwcollege.edu","","","",""
1110,149204,"Educators of Beauty College of Cosmetology-Sterling","211 E Third St","IL","61081-3611",8156250247,"www.educatorsofbeauty.com","","","",""
1111,230144,"Collectiv Academy","7353 S 900 E","UT","84047",8015615610,"www.collectivacademy.com/","","","",""
1112,484118,"Paul Mitchell the School-Lansing","125 North Clippert Street","MI","48912-4686",5173333232,"paulmitchell.edu/lansing/","","","",""
1113,458283,"Brightwood College-Indianapolis","4200 S East Street, Suite 7","IN","46227",3177820315,"www.brightwood.edu","","","",""
1114,198011,"Bladen Community College","7418 NC Hwy 41 West","NC","28332",9108795500,"www.bladencc.edu","","","",""
1115,200785,"Herzing University-Akron","1600 South Arlington Street, Suite 100","OH","44306-3931",3307241600,"www.herzing.edu","","","",""
1116,447430,"Carsten Institute of Cosmetology","290 Madison Avenue 5th Floor","NY","10017",2126754884,"carsten.edu","","","",""
1117,483346,"Divine Crown Academy of Cosmetology","3849-C Union Deposit Road","PA","17109",7172348463,"www.divinecrown.com","","","",""
1118,148876,"Saint Augustine College","1333-45 W. Argyle St.","IL","60640-3593",7738788756,"www.staugustine.edu","","","",""
1119,455901,"The Temple-A Paul Mitchell Partner School","22 W Church St","MD","21701",3016827550,"paulmitchell.edu/frederick","","","",""
1120,448309,"Shorter University-College of Adult & Professional Programs","1090 Northchase Parkway, Suite 140","GA","30067",8008686980,"www.shorter.edu/professional-education/","","","",""
1121,175528,"Antonelli College-Jackson","2323 Lakeland Drive","MS","39232",6013629991,"www.antonellicollege.edu","","","",""
1122,376385,"Universal Technology College of Puerto Rico","111 Comercio St","PR","00603",7878822065239,"www.unitecpr.edu","","","",""
1123,227155,"Neilson Beauty College","416 W Jefferson Blvd","TX","75208",2149460458,"www.neilsonbeautycollege.com","","","",""
1124,455549,"Dorsey Business Schools-Farmington Hills","CAMPUS CLOSED","MI","48228",2489940133,"www.dorsey.edu","","","",""
1125,446774,"Blue Ridge Community and Technical College","13650 Apple Harvest Drive","WV","25403",3042604380,"www.blueridgectc.edu","","","",""
1126,246813,"Athens Technical College","800 U.S. Hwy 29 North","GA","30601",7063555000,"www.athenstech.edu/","","","",""
1127,481368,"Prestige Health & Beauty Sciences Academy","3845 North East 163rd Street","FL","33160-4102",3053953458,"phabsa.com","","","",""
1128,487889,"Regional Center for Border Health","3850 West 16th Street","AZ","85364-4106",9287830072,"www.rcbh.edu/index.html","","","",""
1129,475556,"Paul Mitchell the School-Raleigh","8551 Glenwood Avenue, Suite 100","NC","27612-7358",9197894500,"paulmitchell.edu/raleigh","","","",""
1130,476896,"Wade Gordon Hairdressing Academy","7701 Interstate 40 West","TX","79121-0548",8063319233223,"www.wadegordonacademy.com","","","",""
1131,451097,"Academy of Career Training","3501 W Vine St Ste 111","FL","34741",4079438777,"academyofcareertraining.com","","","",""
1132,447467,"Unitech Training Academy-West Monroe","3253 Ambassador Caffery","LA","70506",3379884042,"www.unitechtrainingacademy.com","","","",""
1133,111799,"CET-Salinas","421 Monterey St","CA","93901",4082877924,"https://cetweb.edu","","","",""
1134,447634,"Brightwood College-Palm Springs","2475 E Tahquitz Canyon Way","CA","92262-7011",7607783540,"www.brightwood.edu","","","",""
1135,459532,"Salon & Spa Institute","2695 North Coria Street","TX","78520-8809",9565413330,"www.ssi.edu","","","",""
1136,448035,"Massage Therapy Training Institute","303 N Alameda Blvd","NM","88005",5755236811,"www.mtti.org","","","",""
1137,490382,"Harmony Health Care Institute","10 Al Paul Lane, Suite 204","NH","03054-0000",6038860822,"www.harmony-health.org","","","",""
1138,462062,"Academy for Salon Professionals","19520 Nordhoff St. Unit 9","CA","91324",8187015799,"www.academyla.com/","","","",""
1139,418427,"Chester County Intermediate Unit","443 Boot Road","PA","19335",4845935950,"www.chestercountynursing.org","","","",""
1140,143181,"Tricoci University of Beauty Culture-Urbana","202 East University Street, Suite H, I,& J","IL","61801",2173447550,"www.tricociuniversity.edu","","","",""
1141,230135,"Sherman Kendall Academy-Salt Lake City","2230 S 700 E","UT","84106",8014860101,"www.shermankendall.com","","","",""
1142,365091,"International School of Skin Nailcare & Massage Therapy","5600 Roswell Rd NE Ste 10","GA","30342",4048431005103,"issnschoolspa.com/","","","",""
1143,481146,"Woodruff Medical Training and Testing","4053 LaVista Road","GA","30084",4044991777,"www.woodruffmedical.edu","","","",""
1144,440226,"Missouri College of Cosmetology North","3014 E Sunshine St Ste G","MO","65804-2000",4178871501,"www.missouricosmo.com","","","",""
1145,107831,"Searcy Beauty College","1004 S Main St","AR","72143",5012686300,"searcybeautycollege.com/","","","",""
1146,143516,"Cannella School of Hair Design-Elgin","117 W Chicago St","IL","60120",8477426611,"cannellabeautyschools.com","","","",""
1147,444608,"Paul Mitchell the School-Monroe","1015 18th Ave, Suite 212","WI","53566",6083297004,"paulmitchell.edu/monroe","","","",""
1148,446084,"CALC Institute of Technology","200A North Center Dr","IL","62002",6184740616,"calc.edu","","","",""
1149,459499,"Sage School of Massage & Esthetics","369 NE Revere Ave Suite 101","OR","97701",5413832122,"https://www.sageschoolofmassage.com/","","","",""
1150,446303,"Healthcare Training Institute","1969 Morris Ave","NJ","07083",9088517711110,"www.htinj.edu","","","",""
1151,181190,"Joseph's College Cosmetology","5801 O Street","NE","68510-2226",4024755385,"josephscollege.edu","","","",""
1152,483425,"Alexander Paul Institute of Hair Design","1011 Charles Blvd Ste A","NC","27858-3344",25283055362,"www.alexanderpaul.edu","","","",""
1153,363147,"Raphael's School of Beauty Culture Inc-Alliance","2445 W. State St.","OH","44601",3308233884,"raphaelsbeautyschool.edu","","","",""
1154,477002,"Brighton Institute of Cosmetology","10543 Citation Drive","MI","48116-8360",8102295066,"www.brightoninstitute.net","","","",""
1155,367097,"Pinnacle Career Institute-Lawrence","1601 W 23rd Street, Suite 200","KS","66046-2703",8163315700,"www.pcitraining.edu","","","",""
1156,455761,"Paul Mitchell the School-Sacramento","2100 Arden Way Ste 265","CA","95825",9166463523,"paulmitchell.edu/sacramento/","","","",""
1157,461892,"Abcott Institute","16250 Northland Drive, Suite 205","MI","48075-5227",2484406020102,"www.abcott.edu","","","",""
1158,165556,"Lincoln Technical Institute-Somerville","5 Middlesex Ave","MA","02145",617776350043800,"www.lincolnedu.com/campus/somerville-ma","","","",""
1159,450298,"Strayer University-Delaware","240 Continental Dr Ste 108","DE","19713",3022926100,"www.strayer.edu/delaware/christiana","","","",""
1160,476984,"Paul Mitchell the School-Overland Park","8731 West 95th Street","KS","66212",9133815757,"paulmitchell.edu/overlandpark","","","",""
1161,476744,"LeMelange Academy of Hair","931 Coombs Street","CA","94558-2935",7072577767,"lemelangeacademy.com","","","",""
1162,159373,"Louisiana State University Health Sciences Center-New Orleans","433 Bolivar St","LA","70112-2223",5045684808,"www.lsuhsc.edu","","","",""
1163,192688,"Mandl School-The College of Allied Health","254 W 54th St","NY","10019-5516",2122473434136,"www.mandl.edu","","","",""
1164,118259,"Brightwood College-Sacramento","4330 Watt Ave., Suite 400","CA","95821",9164804201,"www.brightwood.edu","","","",""
1165,449311,"Brittany Beauty Academy","210 East 188th St","NY","10458",7182200400,"https://www.brittanybeautyschool.com/","","","",""
1166,142489,"Elevate Salon Institute-Chubbuck","141 East Chubbuck Road","ID","83202",2082329170,"https://www.esichubbuck.com","","","",""
1167,142416,"Mr Leon's School of Hair Design-Moscow","618 S Main St","ID","83843",2088822923,"mrleons.com","","","",""
1168,364751,"Eastern College of Health Vocations-New Orleans","201 Evans Rd. Bldg 400","LA","70123",5047360654,"www.easterncollege.edu.","","","",""
1169,449782,"Champion Beauty College","3920 FM 1960 West #210","TX","77068",2815839117,"championbeautycollege.com","","","",""
1170,488059,"Med Academy","3420 West 84th Street, Suite 104","FL","33018-4937",7862710987,"www.medacademy.edu","","","",""
1171,460446,"Brittany Beauty Academy","500 8th Avenue, 8th Floor","NY","10018",2128687171,"hairdesigninstitute.edu","","","",""
1172,193186,"Midway Paris Beauty School","54-40 Myrtle Ave","NY","11385",7184182790,"www.midwayparis.com/","","","",""
1173,156967,"Summit Salon Academy-Lexington","1300 New Circle Rd Ste 110","KY","40505",85926655314,"www.summitsalonacademy.org/","","","",""
1174,486327,"Princess Beauty School","25861 Ford Road, Suite A","MI","48127-2999",3132745544,"www.princessbeautyschool.com","","","",""
1175,260336,"Clinton Technical School","602 S. Fifth St.","MO","64735",6608856101,"clintoncardinals.org","","","",""
1176,481049,"Carthage R9 School District-Carthage Technical Center","609 River Street","MO","64836-1332",4173597095,"ctc.carthagetigers.org/","","","",""
1177,482200,"Cosmetology Academy of Texarkana","4115 N Kings Hwy Suite 110","TX","75503",9038380340,"cosmetologyacademyoftexarkana.com","","","",""
1178,445540,"Arthur's Beauty School Inc-Conway","2320 Washington Ave","AR","72032",5013297770,"www.arthursbeautycollege.com","","","",""
1179,179195,"Salem College of Hairstyling","1051 Kings Hwy, Suite #1","MO","65401",5733683136,"www.centralandsalemcolleges.com","","","",""
1180,491242,"Johnny Matthew's Hairdressing Training School","255 Liberty St NE","OR","97301",5039025288,"www.johnnymatthews.com","","","",""
1181,417549,"Camelot College","2618 Wooddale Blvd Ste A","LA","70805",2259283005,"www.camelotcollege.com","","","",""
1182,216579,"Venus Beauty Academy","1033 Chester Pke","PA","19079",6105862500,"www.venusbeautyacademy.com","","","",""
1183,206482,"Western Hills School of Beauty and Hair Design","6490 Glenway","OH","45211",5135743818,"www.schoolsofcosmetology.com","","","",""
1184,164845,"Empire Beauty School-Boston","30 West Street","MA","02111",8009204593,"www.empire.edu","","","",""
1185,226860,"Mims Classic Beauty College","5121 Blanco Rd","TX","78216-8216",2103442041,"www.mimsclassic.com","","","",""
1186,203234,"Ross Medical Education Center-Cincinnati","11590 Century Boulevard, Suite 210","OH","45246",5138518500,"www.rosseducation.edu","","","",""
1187,159407,"Louisiana State University-Eunice","2048 Johnson Hwy","LA","70535",3374577311,"www.lsue.edu","","","",""
1188,147439,"Mr John's School of Cosmetology Esthetics & Nails-Decatur","1745 E Eldorado St.","IL","62521",2174238173,"www.mrjohns.com","","","",""
1189,409032,"Nouvelle Institute","3271 NW 7th St Suite#106","FL","33125",3056433360,"nouvelleinstitute.com/","","","",""
1190,146454,"Educators of Beauty College of Cosmetology-La Salle","3602 MARQUETTE RD STE 2","IL","61354-1450",8152237326,"www.educatorsofbeauty.com","","","",""
1191,407090,"G Skin & Beauty Institute","1200 Harger Road","IL","60523",8157867266,"www.gbeautyinstitutes.com","","","",""
1192,204334,"National Beauty College","4642 Cleveland Ave NW","OH","44709-1837",3304995596,"www.nationalbc.com","","","",""
1193,428143,"Platt College-Lawton","111 S.W. C Ave.","OK","73501",5802157050,"www.plattcolleges.edu","","","",""
1194,487047,"Unitech Training Academy-Metairie","6660 Riverside Drive","LA","70003-0000",5045261478,"www.unitechtrainingacademy.com","","","",""
1195,373711,"Upper Cape Cod Regional Technical School","220 Sandwich Road","MA","02532",5087597711285,"www.uppercapetech.com","","","",""
1196,480833,"The College of Health Care Professions-Fort Worth","4248 North Freeway","TX","76137-5021",8176325900,"www.chcp.edu","","","",""
1197,132842,"Carlos Albizu University-Miami","2173 N.W. 99th Avenue","FL","33172-2209",3055931223,"www.albizu.edu","","","",""
1198,128540,"Paul Mitchell the School-Danbury","2 National Place","CT","06810",8667687555,"paulmitchell.edu/danbury","","","",""
1199,459055,"Empire Beauty School-West Palm","4258  Okeechobee Blvd","FL","33409",8009204593,"www.empire.edu","","","",""
1200,375300,"Cleveland Institute of Dental-Medical Assistants-Mentor","5733 Hopkins Rd","OH","44060-2035",2162412930,"www.cidma.edu","","","",""
1201,468255,"Northwest College-Tualatin","8345 SW Nyberg Street","OR","97062-9462",5032182265,"www.nwcollege.edu","","","",""
1202,161235,"University of Maine at Fort Kent","23 University Drive","ME","04743-1292",2078347500,"www.umfk.maine.edu","","","",""
1203,448017,"Institute of Health & Technology","4200 Mamie Street, Suite 120","MS","39402",6012610111,"iht.edu","","","",""
1204,163815,"Maryland Beauty Academy of Essex","7930 Eastern Ave, Suite 5","MD","21224",4435038630,"www.baltimorestudio.com","","","",""
1205,451343,"Corinth Academy of Cosmetology","502 Cruise St","MS","38834",6622869200,"corinthacademyofcosmetology.net","","","",""
1206,177588,"House of Heavilin Beauty College-Kansas City","5720 Troost","MO","64110-2826",8165232471310,"kc-hair.com","","","",""
1207,489247,"American Beauty Academy-West Valley Campus","3695 S Redwood Rd","UT","84119",8012816708,"americanbeautyutah.com","","","",""
1208,475538,"Palmetto Beauty School","2601 East Main Street","SC","29307-1424",8645792550,"www.palmettocosmo.com","","","",""
1209,450605,"Empire Beauty School-North Hills","4768 McKnight Road","PA","15237",8009204593,"www.empire.edu","","","",""
1210,143613,"Carl Sandburg College","2400 Tom L. Wilson Boulevard","IL","61401",3093442518,"www.sandburg.edu","","","",""
1211,446093,"Cambridge Junior College-Yuba City","990-A Klamath Lane","CA","95993",5306749199,"www.cambridge.edu","","","",""
1212,121637,"Shasta School of Cosmetology","678 N Market St","CA","96003",5302437990,"www.shastaschoolofcosmetology.com","","","",""
1213,449834,"Virginia Beach Theological Seminary","2221 Centerville Turnpike","VA","23464-6847",7574793706,"www.vbts.edu","","","",""
1214,485731,"The Beauty School","1058 Highland Circle Suite #4","AR","72653",8704254225,"thebeautyschoolmh.com","","","",""
1215,229656,"Vogue College of Cosmetology-McAllen","800 Fern Avenue","TX","78501-1945",9566876149,"voguebeautycollege.com","","","",""
1216,441593,"Orleans Niagara BOCES-Practical Nursing Program","3181 Saunders Settlement Rd","NY","14132",71673168004446,"www.ONBOCES.org","","","",""
1217,475468,"Christine Valmy International School of Esthetics & Cosmetology","285 Changebridge Road","NJ","07058-9589",9735751050107,"www.christinevalmy.com","","","",""
1218,383297,"Long Island Beauty School-Hauppauge","544 Rte 111","NY","11788",6317240440,"www.libs.edu","","","",""
1219,383163,"La Belle Beauty Academy","7390 West Flagler Street","FL","33144",3052620088,"www.Labellebeauty.net","","","",""
1220,191940,"Isabella Graham Hart School of Practical Nursing","1630 Portland Ave","NY","14621",5859221400,"www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/","","","",""
1221,460987,"The Salon Professional Academy-North Little Rock","4619 John F Kennedy Boulevard","AR","72116-7310",5017532400,"littlerockbeautyschool.com/","","","",""
1222,168555,"Hillsdale Beauty College","64 Waldron St","MI","49242",5174374670,"www.hillsdalebeautycollege.com","","","",""
1223,417804,"Durham Beauty Academy","4600 Durham Chapel Hill Blvd Ste 31","NC","27707",9194939557,"www.durhambeautyacademy.edu","","","",""
1224,454546,"Milan Institute of Cosmetology-Fairfield","934 Missouri Street","CA","94533",7074252288,"www.milaninstitute.edu","","","",""
1225,376288,"Institucion Chaviano de Mayaguez","Calle Ramos Antonini #116 Este","PR","00680",7879988139,"www.mayaguezinstituteoftechnology.com","","","",""
1226,446613,"W L Bonner College","4430 Argent Ct","SC","29203-5901",8037263503,"www.wlbc.edu","","","",""
1227,152150,"PJ's College of Cosmetology-Richmond","50 Hayes Arboretum Road","IN","47374",8122858805,"GOTOPJS.COM","","","",""
1228,219338,"Avera Sacred Heart Hospital","501 Summit","SD","57078-3899",6056688158,"www.averasacredheart.org","","","",""
1229,451291,"Lakewood School of Therapeutic Massage","1102 6th St","MI","48060",8109873959,"lakewoodschool.com","","","",""
1230,480082,"South University-Cleveland","4743 Richmond Rd","OH","44128",2167555000,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH","","","",""
1231,117715,"Los Angeles Southwest College","1600 W. Imperial Hwy.","CA","90047-4899",3232415225,"www.lasc.edu","","","",""
1232,454607,"Paul Mitchell the School-Esani","1003 Mansell Rd","GA","30076",6787950999,"https://paulmitchell.edu/atlanta-esani","","","",""
1233,176716,"House of Heavilin Beauty College-Blue Springs","2000 SW State Route 7","MO","64014",8162299000,"kc-hair.com","","","",""
1234,455211,"Casal Institute of Nevada","4856 S Eastern Ave","NV","89119",7024592900,"www.avedalasvegas.com","","","",""
1235,448008,"Hair Academy 110","110 N Franklin","MO","63501",6606651028,"www.thehairacademy110.com","","","",""
1236,173489,"Duluth Business University","4724 Mike Colalillo Drive","MN","55807",2187224000,"www.dbumn.edu","","","",""
1237,448646,"Unitech Training Academy-Houma","1227 Grand Calliou Road","LA","70363",3379884042,"www.unitechtrainingacademy.com","","","",""
1238,480693,"Columbia Institute","12125 Veirs Mill Rd.","MD","20906-4503",3019290565,"www.ccdc.edu","","","",""
1239,391005,"P&A Scholars Beauty School","12001 Grandriver Avenue","MI","48204",2482627309,"www.pandascholars.com","","","",""
1240,456287,"College of Hair Design-East Campus","9000 Andermatt Dr","NE","68526",4024887007,"collegeofhairdesign.com","","","",""
1241,123572,"Sonoma State University","1801 E Cotati Ave","CA","94928-3609",7076642880,"www.sonoma.edu","","","",""
1242,238014,"West Virginia Northern Community College","1704 Market St.","WV","26003-3699",3042335900,"www.wvncc.edu/","","","",""
1243,198084,"Brunswick Community College","50 College Rd","NC","28422-9021",9107557300,"www.brunswickcc.edu","","","",""
1244,136516,"Polk State College","999 Avenue H NE","FL","33881-4299",8632971000,"www.polk.edu","","","",""
1245,461555,"Aveda Institute-New Mexico","1816 Central Ave SW","NM","87104-1160",5052945333366,"www.avedanm.com","","","",""
1246,423120,"Compu-Med Vocational Careers Corp","2900 W 12th Ave 3rd Fl #28","FL","33012-4861",3058889200,"compumed.edu","","","",""
1247,200387,"JZ Trend Academy Paul Mitchell Partner School","1320 Tacoma Avenue","ND","58504",7012238804108,"paulmitchell.edu/bismarck/","","","",""
1248,480930,"Paul Mitchell the School-Woodbridge","14445 Potomac Mills Road","VA","22192",7034982008,"paulmitchell.edu/woodbridge","","","",""
1249,444714,"Gwinnett College-Marietta Campus","1130 Northchase Pkwy, Ste 100","GA","30068",7708599779,"www.gwinnettcollege.edu","","","",""
1250,417725,"Central College of Cosmetology","690 Missouri Avenue ,  Suite #3","MO","65584",5733363888,"centralandsalemcolleges.com","","","",""
1251,456065,"Paul Mitchell the School-Cleveland","10735 Ravenna Rd","OH","44087",3309630119,"paulmitchell.edu/cleveland/","","","",""
1252,481508,"Paul Mitchell the School-Jersey Shore","712 Route 70","NJ","08723-3413",7322624900,"jersey-shore.paulmitchell.edu","","","",""
1253,127316,"International Salon and Spa Academy","5707 N Academy Blvd","CO","80918-3684",7195971413,"www.issaco.edu","","","",""
1254,442222,"Argosy University-Dallas","5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230","TX","75244",2148909900,"www.argosy.edu/dallas/","","","",""
1255,457563,"Aveda Fredric's Institute-Indianapolis","6020 E 82nd St","IN","46250",51353307001323,"www.avedafi.edu","","","",""
1256,102076,"Snead State Community College","102 Elder Street","AL","35957-0734",2565935120,"www.snead.edu","","","",""
1257,247153,"Dorsey Business Schools-Wayne","35005 Michigan Avenue","MI","48184",7345951540,"www.dorsey.edu","","","",""
1258,475389,"Donna's Academy of Hair Design","14454 North US Highway 169","MO","64089-9042",8165323334,"www.donnashairacademymo.com","","","",""
1259,485236,"Fountain of Youth Academy of Cosmetology","108 Scharberry Lane","PA","16046",7246253691,"fountainofyouthacademy.edu","","","",""
1260,132675,"Bradford-Union Technical Center","609 N Orange St","FL","32091",9049666764,"www.butc.edu","","","",""
1261,454722,"Academy of Esthetics and Cosmetology","1242 San Fernando Rd","CA","91340-3212",8183615501,"www.aecosmetology.com","","","",""
1262,154642,"Allen County Community College","1801 N Cottonwood","KS","66749",6203655116100,"www.allencc.edu","","","",""
1263,483364,"Delta College-Slidell Campus","105 Gause Blvd., West","LA","70460-2624",9856437730,"deltacollege.com","","","",""
1264,461722,"Lindsey Institute of Cosmetology","1059 Shive Lane","KY","42103-8036",2707963661,"www.lindseyinstitute.com","","","",""
1265,490355,"Georgie International Beauty Institute","69 Graham Road","OH","44223-1328",8772751003,"www.georgieinternationalbeauty.com","","","",""
1266,241146,"American Educational College","45 Santa Cruz Street","PR","00961",7877981199251,"www.amedcopr.com","","","",""
1267,451565,"Paul Mitchell the School-Austin","9503 Research Blvd Building 3 Suite 310","TX","78759",5122511644,"https://paulmitchell.edu/austin","","","",""
1268,480994,"Aspen Beauty Academy of Laurel","3535 Fort Meade Road","MD","20724",3014908580,"www.aspenlaurel.com","","","",""
1269,139986,"Southern Crescent Technical College","501 Varsity Rd","GA","30223-2042",7702287348,"www.sctech.edu","","","",""
1270,109040,"American Career College-Los Angeles","4021 Rosewood Avenue","CA","90004",9497834800,"americancareercollege.edu/","","","",""
1271,118161,"Lytles Redwood Empire Beauty College Inc","186 Wikiup Dr","CA","95403",7075458490,"www.lytlesrebc.edu/","","","",""
1272,135142,"La Belle Beauty School","1495 West 49 Street","FL","33012",3055580562,"labellebeauty.net","","","",""
1273,192484,"Long Island Beauty School-Hempstead","173-A  Fulton Ave","NY","11550",5164836259,"www.libs.edu","","","",""
1274,107220,"Career Academy of Hair Design","346 E. Robinson Ave","AR","72764-7128",4796338110,"www.beautynwa.com","","","",""
1275,106892,"Eastern College of Health Vocations-Little Rock","200 South University Avenue","AR","72205",5015680211,"www.easterncollege.edu","","","",""
1276,116563,"Bellus Academy-El Cajon","1073 E Main St","CA","92021",6194423407,"www.bellusacademy.edu","","","",""
1277,160117,"Pat Goins Benton Road Beauty School","1701 Old Minden Rd Ste 36","LA","71111",3187462600,"www.patgoins.edu","","","",""
1278,452948,"Galen College of Nursing-Cincinnati","100 E Business Way Ste 200","OH","45241",5134753600,"www.galencollege.edu/cincinnati","","","",""
1279,401481,"Cannella School of Hair Design-Blue Island","12943 S Western Ave","IL","60406-2130",7083884949,"cannellabeautyschools.com","","","",""
1280,160320,"Aveda Institute-Covington","1355 Polders Lane","LA","70433",98589238261224,"aisouth.com","","","",""
1281,483726,"Luckes Beauty Academy LLC","888 J. Clyde Morris Boulevard","VA","23601-1303",7575990534,"www.luckesbeautyacademy.com","","","",""
1282,488165,"Academy of Cosmetology and Esthetics","1419 West Austin Boulevard","MO","64772-2805",4176677779,"acosmetology.com","","","",""
1283,447616,"United Education Institute-West Covina","339 N. Azusa Avenue","CA","91731-2806",6269279000,"www.uei.edu","","","",""
1284,163657,"Prince George's Community College","301 Largo Rd","MD","20774-2199",3015467422,"www.pgcc.edu","","","",""
1285,233310,"Rappahannock Community College","12745 College Drive","VA","23149-2616",8047586700,"www.rappahannock.edu/","","","",""
1286,448840,"University of South Florida-St Petersburg","140 Seventh Ave S.","FL","33701-9807",7278734873,"www.usfsp.edu","","","",""
1287,143473,"Cannella School of Hair Design-Villa Park","617 W. NORTH","IL","60181",6308336118,"Cannellabeautyschools.com","","","",""
1288,172680,"Paul Mitchell the School-Grand Rapids","2855 29th Street SE Suite B","MI","49512-1781",6169757778,"paulmitchell.edu/grandrapids","","","",""
1289,487995,"Alhambra Medical University","2215 W. Mission Road","CA","91803",6262897719,"www.amu.edu","","","",""
1290,451282,"Elevate Salon Institute","4050 Crooks Rd.","MI","48073",2489653353,"esiroyaloak.com","","","",""
1291,487010,"The University of Tennessee-Health Science Center",NA,"TN","38163",9014485500,"www.uthsc.edu","","","",""
1292,216223,"The Beauty School","344 Stroud Mall Road Suite 308","PA","18360-1720",7323891400,"www.thebeautyinstituteskp.edu","","","",""
1293,206969,"Claremore Beauty College","200 N Cherokee Ave","OK","74017",9183414370,"claremorebeautycollege.com","","","",""
1294,487922,"Image Maker Beauty Institute","139 Maple Row Boulevard, Suite 208","TN","37075-4488",6158226141,"www.imagemakerbeauty.com","","","",""
1295,182704,"Empire Beauty School-Laconia","556 Main St","NH","03246",6035248777,"www.empirebeautyschools.com","","","",""
1296,460914,"Penrose Academy","13402 North Scottsdale Road; Suite B160","AZ","85254-4065",4802229540,"penrose.edu/","","","",""
1297,490975,"Fortis College-Cutler Bay","19600 South Dixie Highway","FL","33157-7693",7863453300,"https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx","","","",""
1298,474942,"Hair Design Institute","2289 E Semoran Blvd","FL","32703",4077035929315,"hairdesigninstitute.edu","","","",""
1299,488998,"Paul Mitchell the School-Nampa","16803 North Marketplace Boulevard","ID","83687-0000",2082874060,"paulmitchell.edu/nampa/","","","",""
1300,484109,"Paul Mitchell the School-Merrillville","7990 Broadway","IN","46410-5540",2197939246,"paulmitchell.edu/merrillville","","","",""
1301,449357,"Beaumont Adult School","1575 Cherry Ave","CA","92223",95184560124,"bas.beaumontusd.us/","","","",""
1302,246035,"Carrington College-Portland","2004 Lloyd Center, 3rd Fl.","OR","97232-1309",5037616100,"www.carrington.edu","","","",""
1303,407179,"Empire Beauty School-Malden","347 Pleasant St","MA","02148",8009204593,"www.empire.edu","","","",""
1304,235954,"BJ's Beauty & Barber College","435 E Main St","WA","98002-5504",2532883757,"bjsbeautyandbarbercollege.com/","","","",""
1305,230861,"Community College of Vermont","660 Elm Street","VT","05602",8028284060,"www.ccv.edu","","","",""
