"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
782,153427,"Hamilton Technical College","1011 E 53rd St","IA","52807",5633863570,"www.hamiltontechcollege.edu","","","",""
783,200332,"North Dakota State University-Main Campus","1301  12th Avenue North","ND","58108-6050",7012318011,"https://www.ndsu.edu","","","",""
784,200129,"Headquarters Academy of Hair Design Inc","108 S Main St","ND","58701-3914",7018528329,"www.hqacademyofhair.com/","","","",""
785,407601,"Northwest Technology Center-Fairview","801 S Vo Tech Dr","OK","73737",5802273708,"www.nwtech.edu","","","",""
786,104577,"Eastern Arizona College","615 N. Stadium Ave.","AZ","85552-0769",9284288272,"www.eac.edu","","","",""
787,164599,"Bancroft School of Massage Therapy","333 Shrewsbury St","MA","01604",5087577923,"https://www.bancroftsmt.com","","","",""
788,106546,"Baptist Health College-Little Rock","11900 COLONEL GLENN RD STE 1000","AR","72210-2827",5012026200,"https://www.bhclr.edu","","","",""
789,220808,"Memphis College of Art","1930 Poplar Ave","TN","38104-2764",9012725100,"www.mca.edu","","","",""
790,139250,"College of Coastal Georgia","One College Drive","GA","31520-3644",9122795700,"www.ccga.edu","","","",""
791,109907,"Barstow Community College","2700 Barstow Road","CA","92311",7602522411,"www.barstow.edu","","","",""
792,482459,"DeVry University-Florida","2300 SW 145th Ave.","FL","33027",9544999775,"https://www.devry.edu","","","",""
793,211477,"Central Penn College","College Hill & Valley Rds","PA","17093-0309",8007592727,"www.centralpenn.edu","","","",""
794,164313,"Wor-Wic Community College","32000 Campus Drive","MD","21804-7131",4103342800,"www.worwic.edu","","","",""
795,229027,"The University of Texas at San Antonio","One UTSA Circle","TX","78249-1644",2104584011,"www.utsa.edu/","","","",""
796,149310,"Taylor Business Institute","180 North Wabash Avenue, Fifth Floor","IL","60601",3126585100,"www.tbiil.edu","","","",""
797,196079,"Binghamton University","4400 Vestal Parkway East","NY","13850-6000",6077772000,"www.binghamton.edu","","","",""
798,162609,"Garrett College","687 Mosser Road","MD","21541",3013873000,"www.garrettcollege.edu","","","",""
799,167455,"Pine Manor College","400 Heath St","MA","02467",6177317000,"www.pmc.edu","","","",""
800,199193,"North Carolina State University at Raleigh","2101 Hillsborough Street","NC","27695-7001",9195152011,"www.ncsu.edu","","","",""
801,447023,"Delta Technical College","6550 D Interstate Blvd.","MS","38637",6622801443,"www.deltatechnicalcollege.com","","","",""
802,242653,"Inter American University of Puerto Rico-Metro","Highway #1 Km 16 3 Corner Francisco Sein St","PR","00919",7872501912,"www.metro.inter.edu/index.asp","","","",""
803,167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd","MA","02747-2300",5089998000,"www.umassd.edu","","","",""
804,110617,"California State University-Sacramento","6000 J St","CA","95819-2694",9162786566,"www.csus.edu","","","",""
805,182980,"New England College","98 Bridge St","NH","03242",6034282211,"www.nec.edu/","","","",""
806,228158,"South Plains College","1401 S. College Ave","TX","79336",80689496112542,"www.southplainscollege.edu/","","","",""
807,450650,"The Institute of Beauty and Wellness","327 East Saint Paul Avenue","WI","53202-0000",4142272889,"www.ibw.edu","","","",""
808,141167,"Thomas University","1501 Millpond Rd","GA","31792",80053897841000,"www.thomasu.edu","","","",""
809,117690,"Los Angeles Harbor College","1111 Figueroa Place","CA","90744-2397",3102334000,"www.lahc.edu","","","",""
810,101675,"Miles College","5500 Myron Massey Blvd","AL","35064-2621",20592910001645,"www.miles.edu","","","",""
811,486202,"Mingo Extended Learning Center","165 Bulldog BLVD","WV","25670-9797",304475334716,"mingoadultlearningcenter.com","","","",""
812,240240,"Paul Mitchell the School-Green Bay","3450 S. Packerland Dr.","WI","54115",9203368888,"paulmitchell.edu/greenbay","","","",""
813,225511,"University of Houston","212 E. Cullen Building","TX","77204-2018",7137431000,"www.uh.edu/","","","",""
814,365480,"Meridian Technology Center","1312 S Sangre Rd","OK","74074-1899",4053773333,"https://www.meridiantech.edu","","","",""
815,456029,"Paul Mitchell the School-Memphis","8000 US Hwy 64 Ste 108","TN","38133",9013771701,"memphis.paulmitchell.edu","","","",""
816,379621,"Madison Oneida BOCES-Practical Nursing Program","4937 Spring Rd","NY","13478-0168",3153615800,"www.moboces.org/domain/27","","","",""
817,448600,"Stautzenberger College-Brecksville","8001 Katherine Boulevard","OH","44141",4408381999,"www.sctoday.edu/","","","",""
818,124937,"Concorde Career College-North Hollywood","12412 Victory Boulevard","CA","91606-3134",8187668151,"www.concorde.edu","","","",""
819,216630,"Washington Hospital School of Nursing","155 Wilson Ave","PA","15301",7242233167,"www.washingtonhospital.org","","","",""
820,378886,"Artistic Nails and Beauty Academy-Tampa","4951-A Adamo Drive","FL","33605",8136544529202,"www.artisticbeautyschool.com","","","",""
821,363590,"Altierus Career College Everett","906 SE Everett Mall Way, Ste 600","WA","98208-3700",4257897960,"https://www.altierus.org/campus/everett","","","",""
822,201399,"Fortis College-Ravenna","653 Enterprise Parkway","OH","44266",3302977319,"www.FortisCollege.edu","","","",""
823,117247,"Laney College","900 Fallon Sreet","CA","94607",5108345740,"laney.edu/","","","",""
824,144467,"Le Cordon Bleu College of Culinary Arts-Chicago","361 W Chestnut","IL","60610",3129440882,"www.chefs.edu/chicago","","","",""
825,462017,"Summit Salon Academy-Kokomo","1012 South Reed Road","IN","46901-6248",7654549840,"kokomotspa.com/","","","",""
826,445391,"University of Phoenix-Kentucky","10400 Linn Station Rd","KY","40223-3839",8667660766,"www.phoenix.edu/","","","",""
827,447607,"United Education Institute-Chula Vista","310 Third Avenue, Suite C6/C7","CA","91910-3953",6192408100,"www.uei.edu","","","",""
828,167312,"North Shore Community College","1 Ferncroft Rd","MA","01923-0840",97876240004350,"www.northshore.edu","","","",""
829,447689,"Georgia Gwinnett College","1000 University Center Lane","GA","30043",6784075000,"www.ggc.edu","","","",""
830,456940,"L'Ecole Culinaire-Memphis","1245 N. Georgetown Parkway","TN","38016",9017547115,"www.vatterott.edu","","","",""
831,211635,"Citizens School of Nursing","651 Fourth Avenue","PA","15068-6525",7243375090,"www.wpahs.org/education/citizens-school-nursing","","","",""
832,262031,"St Charles Community College","4601 Mid Rivers Mall Dr","MO","63376-0975",6369228000,"www.stchas.edu","","","",""
833,483665,"Paul Mitchell the School-Ardmore","607 North Commerce Street","OK","73401-3912",5802266000,"paulmitchell.edu/ardmore/","","","",""
834,441663,"Institute of Technology","4700 Silverton Road NE","OR","97305",5033639001,"www.iot.edu","","","",""
835,242699,"Inter American University of Puerto Rico-Guayama","Bo Machete Highway 744 Km 1.2","PR","00784",7878642222,"guayama.inter.edu/","","","",""
836,487384,"Florida Career College","7891 Pines Boulevard","FL","33024-6916",9543994801,"www.floridacareercollege.edu/","","","",""
837,176318,"Rust College","150 Rust Avenue","MS","38635",6622528000,"www.rustcollege.edu","","","",""
838,210960,"The Art Institute of Pittsburgh","1400 Penn Avenue","PA","15222",4122916200,"www.artinstitutes.edu/pittsburgh","","","",""
839,445708,"Johnson & Wales University-Charlotte","Academic Center, 801 West Trade Street","NC","28202",8665982427,"www.jwu.edu/campuses/charlotte/index.html","","","",""
840,198729,"James Sprunt Community College","133 James Sprunt Drive","NC","28349",9102962400,"www.jamessprunt.edu","","","",""
841,432241,"University of Phoenix-Oregon","Triangle Corporate Park, 13221 SW 68th Pkwy","OR","97223-8328",8667660766,"www.phoenix.edu","","","",""
842,199157,"North Carolina Central University","1801 Fayetteville Street","NC","27707",9195306100,"www.nccu.edu","","","",""
843,148654,"University of Illinois at Springfield","One University Plaza","IL","62703-5407",2172066600,"www.uis.edu","","","",""
844,475097,"International Culinary Center-California","700 West Hamilton Avenue","CA","95008",4083705500,"www.internationalculinarycenter.com","","","",""
845,112172,"Citrus College","1000 W Foothill Blvd","CA","91741-1899",6269630323,"www.citruscollege.edu","","","",""
846,198039,"Blue Ridge Community College","180 West Campus Drive","NC","28731-4728",8286941700,"www.blueridge.edu","","","",""
847,185509,"Mercer County Community College","1200 Old Trenton Rd","NJ","08550-3407",6095864800,"www.mccc.edu","","","",""
848,105589,"Prescott College","220 Grove Ave","AZ","86301",8773502100,"www.prescott.edu","","","",""
849,138813,"The Art Institute of Atlanta","6600 Peachtree Dunwoody Rd., 100 Embassy Row","GA","30328-1635",7706894795,"www.artinstitutes.edu/atlanta","","","",""
850,483106,"Innovate Salon Academy","4985 Stelton Rd","NJ","07080",9084129600,"www.innovatesalonacademy.com","","","",""
851,446835,"Le Cordon Bleu College of Culinary Arts-Miami","3221 Enterprise Way","FL","33025",9544388882,"www.chefs.edu/miami","","","",""
852,204884,"Ohio Valley College of Technology","15258 State Route 170","OH","43920-9585",3303851070,"ovct.edu","","","",""
853,155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall","KS","66506",7855326011,"www.k-state.edu","","","",""
854,217721,"Benedict College","1600 Harden Street","SC","29204-1086",8032564220,"www.benedict.edu","","","",""
855,153296,"Ellsworth Community College","1100 College Ave","IA","50126",8003229235,"https://ecc.iavalley.edu/","","","",""
856,152637,"Vincennes University","1002 N First St","IN","47591",8128888888,"https://www.vinu.edu/home","","","",""
857,484163,"Arizona School of Integrative Studies","639 N 6th ave","AZ","85705",9286393455,"asismassage.edu/","","","",""
858,475422,"Finger Lakes Health College of Nursing","196 North Street","NY","14456-1651",3157874005,"www.flhcon.edu","","","",""
859,145637,"University of Illinois at Urbana-Champaign","601 E John Street","IL","61820-5711",2173331000,"www.illinois.edu/","","","",""
860,153597,"Iowa School of Beauty-Des Moines","3305 70th St","IA","50322-3203",515278993912,"iowaschoolofbeauty.com","","","",""
861,456214,"Lamson Institute","5819 NW Loop 410-Ste 160","TX","78238",2105201800102,"lamsoninstitute.com/","","","",""
862,248633,"Franklin County Career and Technology Center","2463 Loop Road","PA","17202",7172635667,"www.franklincountylpn.org","","","",""
863,458849,"Empire Beauty School-Paramus","332 Rt 4 E","NJ","07652",8009204593,"www.empire.edu","","","",""
864,490045,"Presbyterian Theological Seminary in America","15605 Carmenita Road","CA","90670-5647",5629261023300,"ptsa.edu","","","",""
865,190071,"Cochran School of Nursing","967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP","NY","10701",9149644296,"www.cochranschoolofnursing.us","","","",""
866,208725,"New Hope Christian College-Eugene","2155 Bailey Hill Rd","OR","97405",5414851780,"www.newhope.edu","","","",""
867,449995,"Paul Mitchell the School-Mclean","8041-L Tysons Corner Ctr","VA","22102",7032880008,"paulmitchell.edu/tysonscorner","","","",""
868,443049,"Faith International University","3504 N Pearl St","WA","98407-0186",2537522020110,"www.faithseminary.edu","","","",""
869,387925,"Florida College of Natural Health-Pompano Beach","2001 W Sample Rd Ste 100","FL","33064",9549756400,"www.steinered.com","","","",""
870,468909,"United Education Institute-Anaheim","401 Carl Karcher Way","CA","92801-2409",7149415800,"www.uei.edu","","","",""
871,446677,"Stevens-Henager College","755 S Main St","UT","84321",43579269705001,"www.stevenshenager.edu/","","","",""
872,155292,"Kansas City Kansas Community College","7250 State Ave","KS","66112",9133341100,"www.kckcc.edu","","","",""
873,132709,"Broward College","111 East Las Olas Blvd","FL","33301",9542017350,"www.broward.edu","","","",""
874,134510,"Hobe Sound Bible College","11298 SE Gomez Ave","FL","33455-1065",7725465534,"www.hsbc.edu","","","",""
875,126182,"Adams State University","208 Edgemont Blvd","CO","81101",7195877011,"www.adams.edu","","","",""
876,227003,"Altierus Career College-San Antonio","6550 First Park Ten","TX","78213-4302",2107327800,"https://www.altierus.org/campus/san-antonio","","","",""
877,186016,"Parisian Beauty School","362 State St","NJ","07601-5509",2014872203110,"paulmitchell.edu/hackensack/","","","",""
878,120272,"Oceanside College of Beauty","1575 S Coast Hwy","CA","92054-5356",7607576161215,"www.ocb.edu/","","","",""
879,450094,"Argosy University-The Art Institute of California-Sacramento","2850 Gateway Oaks Dr., Suite 100","CA","95833",9168306320,"www.artinstitutes.edu/sacramento/","","","",""
880,215390,"Pittsburgh Institute of Mortuary Science Inc","5808 Baum Blvd","PA","15206-3706",4123628500,"www.pims.edu","","","",""
881,200800,"University of Akron Main Campus","302 Buchtel Common","OH","44325-4702",3309727111,"www.uakron.edu","","","",""
882,486257,"Valor Christian College","4595 Gender Road","OH","43110",6148374088,"www.valorcollege.edu","","","",""
883,418339,"Northeast Technology Center-Pryor","6195 W Hwy 20","OK","74361",9188257040,"www.netech.edu","","","",""
884,139311,"Clayton  State University","2000 Clayton State Boulevard","GA","30260-0285",6784664000,"www.clayton.edu","","","",""
885,384245,"United Education Institute-Encino","5445 Balboa Boulevard","CA","91316-1951",8183805900,"www.uei.edu","","","",""
886,130509,"Stone Academy-West Haven","560 Saw Mill Road","CT","06516",2032887474,"www.stoneacademy.com","","","",""
887,143491,"Cannella School of Hair Design-Chicago","4269 S Archer Ave","IL","60632-2549",7738900412,"cannellabeautyschools.com","","","",""
888,122384,"San Diego Miramar College","10440 Black Mountain Rd","CA","92126-2999",6193887800,"www.sdmiramar.edu","","","",""
889,159522,"Aveda Institute-Lafayette","2922 Johnston St","LA","70503-3246",3372330511,"aisouth.com","","","",""
890,128188,"Intellitec College-Grand Junction","772 Horizon Dr.","CO","81506",9702458101,"www.intellitec.edu","","","",""
891,181941,"Career College of Northern Nevada","1421 Pullman Dr.","NV","89434-7905",7758562266,"www.ccnn.edu","","","",""
892,160904,"Xavier University of Louisiana","1 Drexel Drive","LA","70125-1098",5044867411,"www.xula.edu","","","",""
893,409315,"South Texas College","3201 W Pecan","TX","78502-9701",9568728311,"www.southtexascollege.edu","","","",""
894,404338,"Schiller International University","8560 Ulmerton Road","FL","33771",7277365082,"www.schiller.edu","","","",""
895,385132,"The Salon Professional Academy-Melbourne","1700 W. New Haven Avenue - Ste 540A","FL","32904",3219510595,"www.tspamelbourne.com","","","",""
896,188687,"American Academy McAllister Institute of Funeral Service","619 West 54th Street - 2nd Floor","NY","10019",2127571190,"www.funeraleducation.org","","","",""
897,237039,"Whatcom Community College","237 W Kellogg Rd","WA","98226",3603833000,"www.whatcom.ctc.edu","","","",""
898,176169,"Northeast Mississippi Community College","101 Cunningham Blvd","MS","38829",6627287751,"www.nemcc.edu","","","",""
899,439613,"Crossroads Bible College","601 N Shortridge Rd","IN","46219-4912",3177898255,"www.crossroads.edu","","","",""
900,212373,"Empire Beauty School-Warminster","435 York Rd","PA","18974",8009204593,"www.empire.edu","","","",""
901,208053,"High Plains Technology Center","3921 34th St","OK","73801",5802566618,"www.hptc.edu","","","",""
902,460570,"Salter School of Nursing and Allied Health","670 N. Commercial St. Suite 403","NH","03103",6036228400,"www.salternursing.com","","","",""
903,192925,"Medaille College","18 Agassiz Circle","NY","14214-2695",7168802000,"www.medaille.edu","","","",""
904,123642,"South Coast College","2011 W. Chapman Avenue","CA","92868-2609",7148675009,"www.SOUTHCOASTCOLLEGE.EDU","","","",""
905,431275,"Herkimer County BOCES-Practical Nursing Program","77 E. North St.","NY","13357",3158952210,"www.herkimer-boces.org","","","",""
906,205203,"University of Rio Grande","218 N College Ave","OH","45674",7402457206,"www.rio.edu","","","",""
907,457864,"Finger Lakes School of Massage","215 East State Street","NY","14850",6072729024,"www.flsm.com","","","",""
908,116226,"Interior Designers Institute","1061 Camelback Rd","CA","92660",9496754451,"idi.edu","","","",""
909,213330,"Butler Beauty Academy-Kittanning Beauty Academy","120 Market St","PA","16201",7245482031,"beautyacademies.net","","","",""
910,452771,"Dental Assistant Pro LLC-Columbus","191 West Shrock Road","OH","43081",5139323413,"www.dentalassistantpro.com","","","",""
911,459198,"Paul Mitchell the School-Fresno","5091 N Fresno Street Ste 104","CA","93710",5592242700,"paulmitchell.edu/fresno","","","",""
912,452027,"The Art Institute of Raleigh-Durham","410 Blackwell St, Ste 200","NC","27701",9193173050,"www.artinstitutes.edu/raleigh-durham","","","",""
913,177302,"Pinnacle Career Institute-South Kansas City","10301 Hickman Mills Dr.","MO","64137-1659",8163315700,"PCITRAINING.EDU","","","",""
914,139278,"West Georgia Technical College","176 Murphy Campus Blvd.","GA","30182",7705376000,"www.westgatech.edu","","","",""
915,249238,"Paul Mitchell the School-Houston","10516 Katy Fwy, Suite A","TX","77043",7134656300,"paulmitchell.edu/houston","","","",""
916,381282,"CET-Oxnard","761 South C St","CA","93030",4082877924,"https://cetweb.edu","","","",""
917,478591,"Ogle School Hair Skin Nails-Denton","2324 San Jacinto Boulevard","TX","76205-7534",9405355642,"www.ogleschool.edu","","","",""
918,104504,"Cortiva Institute-Tucson","6390 E. Broadway, Suite 100","AZ","85710",5204075160,"www.cortiva.com/","","","",""
919,444468,"Career Beauty College","113 South Military Avenue","TN","38464",9317669900,"www.cbclburg.com","","","",""
920,137801,"Altierus Career College-Tampa","3319 W Hillsborough Ave","FL","33614-5801",8138796000,"https://www.altierus.org/campus/tampa","","","",""
921,405748,"Kiamichi Technology Center-Stigler","1410 Old Military Road","OK","74462-9601",9189672801107,"www.ktc.edu","","","",""
922,367884,"Hodges University","2655 Northbrooke Drive","FL","34119-7932",2395131122,"www.hodges.edu","","","",""
923,187134,"The College of New Jersey","2000 Pennington Road","NJ","08628-7718",6097711855,"www.tcnj.edu","","","",""
924,161554,"University of Southern Maine","96 Falmouth St","ME","04103",2077804141,"www.usm.maine.edu","","","",""
925,482990,"Arizona College-Mesa","163 N Dobson Rd","AZ","85201",4803441200,"www.arizonacollege.edu","","","",""
926,485421,"Dewey University-Mayaguez","Road #64 Km 6.6 Barrio Algarrobo","PR","00682-0000",7876521212270,"dewey.edu","","","",""
927,131803,"Strayer University-District of Columbia","1133 15th St NW","DC","20005",2024082400,"www.strayer.edu/district-columbia/washington","","","",""
928,160065,"University of Holy Cross","4123 Woodland Drive","LA","70131-7399",5043947744,"uhcno.edu","","","",""
929,481915,"L'Ecole Culinaire-Kansas City","310 Ward Parkway","MO","64112-2110",8166270100,"www.lecole.edu","","","",""
930,154925,"Coffeyville Community College","400 W 11th St","KS","67337-5064",6202517700,"www.coffeyville.edu","","","",""
931,245999,"Francis Tuttle Technology Center","12777 N Rockwell Ave","OK","73142-2789",4057177799,"www.francistuttle.edu","","","",""
932,134574,"Cortiva Institute-Florida","2370 34th Street North","FL","33713",7278654940,"www.cortiva.com","","","",""
933,172033,"Sacred Heart Major Seminary","2701 Chicago Blvd","MI","48206-1799",3138838500,"www.shms.edu","","","",""
934,363165,"Metro Technology Centers","1900 Springlake Drive","OK","73111-5240",4054248324,"www.metrotech.edu","","","",""
935,407434,"Orlo School of Hair Design and Cosmetology","232 North Allen St","NY","12206",5184597832101,"www.theorloschool.com","","","",""
936,374972,"Bryant & Stratton College-Southtowns","Sterling Park - 200 Redtail Rd.","NY","14127",7166779500,"www.bryantstratton.edu","","","",""
937,200013,"Rasmussen College-North Dakota","4012 19th Avenue SW","ND","58103-7196",7012773889,"rasmussen.edu","","","",""
938,487506,"Aveda Institute-Madison","353 East Campus Mall","WI","53715-0000",6082503100,"www.avedainstitutemadison.com","","","",""
939,375568,"U S Grant Joint Vocational School","718 West Plane Street","OH","45106",5137346222,"www.grantcareer.com","","","",""
940,436182,"Vatterott College-St Joseph","3709 N. Belt Hwy","MO","64506",8163645399,"www.vatterott.edu","","","",""
941,131113,"Wilmington University","320 Dupont Hwy","DE","19720",8779675464,"www.wilmu.edu","","","",""
942,127954,"Montessori Education Center of the Rockies","4745 Walnut Street","CO","80301",3034943002,"www.mecr.edu","","","",""
943,205966,"Southern State Community College","100 Hobart Drive","OH","45133-9406",9373933431,"https://www.sscc.edu","","","",""
944,480134,"Elizabethtown College School of Continuing and Professional Studies","One Alpha Drive","PA","17022-2298",8008772694,"www.etowndegrees.com/","","","",""
945,119845,"Newberry School of Beauty","16860 Devonshire Blvd","CA","91344-7401",8183663211,"www.newberryschoolofbeauty.net","","","",""
946,485768,"Atlantis University","1442 Biscayne Boulevard","FL","33132",30537788171005,"www.atlantisuniversity.edu","","","",""
947,154341,"La James International College-Iowa City","227 E Market-Brewery Sq","IA","52245",3193383926,"www.ljic.edu","","","",""
948,247940,"Owensboro Community and Technical College","4800 New Hartford Rd","KY","42303",2706864400,"https://owensboro.kctcs.edu","","","",""
949,183123,"Lakes Region Community College","379 Belmont Road","NH","03246",6035243207,"www.lrcc.edu","","","",""
950,215646,"Brightwood Career Institute-Broomall","1991 Sproul Road, Suite 42","PA","19008",6103537630,"www.brightwoodcareer.edu","","","",""
951,173911,"South Central College","1920 Lee Blvd","MN","56003-1920",5073897200,"www.southcentral.edu","","","",""
952,459213,"Gurnick Academy of Medical Arts","2121 S El Camino Real Bldg C 200","CA","94403",6506856616,"www.gurnick.edu","","","",""
953,369516,"Bryan University","4255 Nature Center Way","MO","65804",4178625700,"www.bryanu.edu","","","",""
954,407328,"Omaha School of Massage and Healthcare of Herzing University","9748 Park Dr","NE","68127",4023313694,"www.herzing.edu","","","",""
955,457244,"San Diego Culinary Institute","8024 La Mesa Blvd","CA","91942",6196442100,"www.sandiegoculinary.edu","","","",""
956,182953,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","79-6 South River Road","NH","03110",6036684300,"michaels.paulmitchell.edu","","","",""
957,460978,"Ogle School Hair Skin Nails-North Dallas","17174 Preston Road","TX","75248-1216",2147437700,"www.ogleschool.edu","","","",""
958,110529,"California State Polytechnic University-Pomona","3801 West Temple Avenue","CA","91768",9098697659,"www.cpp.edu","","","",""
959,441487,"Texas County Technical College","6915 S Hwy 63","MO","65483",4179675466,"www.texascountytech.edu","","","",""
960,208637,"East West College of the Healing Arts","525 NE Oregon St","OR","97232-0000",5032336500,"www.eastwestcollege.edu","","","",""
961,488776,"Radiological Technologies University VT","100 East Wayne Street, Suite 140","IN","46601-2352",5742322408,"rtuvt.edu","","","",""
962,105482,"Cortiva Institute-Scottsdale","8010 East McDowell Road #214","AZ","85257",4809459461,"www.cortiva.com/","","","",""
963,475459,"Midwest Technical Institute-Ridgeland","113 Market Ridge Drive","MS","39157-6027",60120652001508,"deltatechnicalcollege.com/","","","",""
964,367361,"Interactive College of Technology","2950 S. Gessner","TX","77063",7137715336,"www.ict.edu","","","",""
965,401764,"John Amico School of Hair Design","15301 South Cicero Avenue","IL","60452-2501",7086877800,"https://www.johnamicoschoolofhairdesign.com","","","",""
966,210784,"The Beauty Institute-Ambler","50 E. Butler Pike","PA","19002",7323202194,"ambler.thebeautyinstituteskp.edu/","","","",""
967,209038,"Lane Community College","4000 E 30th Ave","OR","97405-0640",5414633000,"www.Lanecc.edu","","","",""
968,113193,"Cuesta College","Highway 1","CA","93403-8106",8055463100,"www.cuesta.edu","","","",""
969,451653,"Wisconsin Academy","880 Frontage Rd Ste I","WI","54157",7155824104,"peshtigo.paulmitchell.edu","","","",""
970,450067,"Fortis College-Cincinnati","11499 Chester Road Ste 200","OH","45246",51377127952186,"www.fortis.edu","","","",""
971,246895,"GateWay Community College-Central City","1245 E Buckeye","AZ","85034-4101",6022384300,"www.maricopaskillcenter.com/","","","",""
972,180373,"Miles Community College","2715 Dickinson Street","MT","59301-4774",8005419281,"www.milescc.edu/","","","",""
973,147642,"Niles School of Cosmetology","8057 N. Milwaukee Avenue","IL","60714",8479658061,"nilesbeautyschool.com","","","",""
974,449977,"Paul Mitchell the School-Michigan","40688 Van Dyke Ave","MI","48313",5869398600,"paulmitchell.edu/sterlingheights","","","",""
975,365693,"Capitol School of Hairstyling and Esthetics","10803 John Galt Blvd.","NE","68137-2325",4023333329214,"www.capitollook.com","","","",""
976,458423,"European Massage Therapy School-Las Vegas","9440 W. Sahara Ave., suite 250","NV","89117",7022022455,"www.school-for-massage.com","","","",""
977,436775,"Toni & Guy Hairdressing Academy-Plano","1921 Preston Road #2022","TX","75093",9728106750,"toniguy.com/academy/dallas_beauty_school/default.aspx","","","",""
978,189282,"Phillips School of Nursing at Mount Sinai Beth Israel","766 Avenue of the Americas 4th Floor","NY","10001-6354",2126146114,"www.pson.edu","","","",""
979,382957,"Fortis College-Richmond","2000 Westmoreland Street, Suite A","VA","23230",8043231020,"www.fortis.edu","","","",""
980,165802,"Fisher College","118 Beacon Street","MA","02116",6172368800,"www.fisher.edu","","","",""
981,228547,"Tarrant County College District","1500 Houston St","TX","76102-6524",8175158223,"www.tccd.edu","","","",""
982,127839,"IBMC College","6805 Corporate Drive, Suite 100","CO","80919",7195967400,"www.ibmc.edu","","","",""
983,440758,"National American University-Albuquerque West","10131 Coors Boulevard North West Suite I-01","NM","87114-0000",5053483750,"www.national.edu/locations/campuses/albuquerque-west/","","","",""
984,198808,"Lees-McRae College","191 Main Street","NC","28604",8288985241,"www.lmc.edu","","","",""
985,413945,"Toni & Guy Hairdressing Academy-Atlanta","1355 Roswell Rd, Suite 150","GA","30062",7705653285,"toniguy.edu","","","",""
986,454458,"Bryan University","3704 W. Walnut St.","AR","72756",4798996644,"www.bryanu.edu","","","",""
987,237303,"Charleston School of Beauty Culture","210 Capitol St","WV","25301",3043469603,"charlestonschoolofbeautyculture.com","","","",""
988,145099,"First Institute Inc","790 McHenry Avenue","IL","60014",8154593500,"www.FIRSTINSTITUTE.edu","","","",""
989,366571,"Mercy-St Luke's School of Radiologic Technology","1026 A Ave NE","IA","52402",3193697097,"https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx","","","",""
990,157678,"Empire Beauty School-Florence","7285 Turfway Rd","KY","41042",8009204593,"www.empire.edu","","","",""
991,375489,"Brown Mackie College-Findlay","1700 Fostoria Ave, Suite 100","OH","45840",4194232211,"www.brownmackie.edu/locations/findlay","","","",""
992,460996,"The Salon Professional Academy-St Charles","3141 West Clay Street","MO","63301-1021",6365419757,"tspastlouis.com","","","",""
993,160074,"Franciscan Missionaries of Our Lady University","5414 Brittany Dr","LA","70808",2257681700,"www.ololcollege.edu","","","",""
994,242662,"Inter American University of Puerto Rico-Ponce","104 Turpeaux Industrial Park Rd1","PR","00715-1602",7872841912,"www.ponce.inter.edu/","","","",""
995,174358,"Minnesota State University Moorhead","1104 Seventh Avenue South","MN","56563",8005937246,"www.mnstate.edu/","","","",""
996,101879,"University of North Alabama","One Harrison Plaza","AL","35632-0001",2567654100,"www.una.edu","","","",""
997,459347,"The Salon Professional Academy-Ft Myers","1388 Colonial Blvd","FL","33907",2392083954,"www.thesalonprofessionalacademyftmyers.com","","","",""
998,199582,"Saint Augustine's University","1315 Oakwood Avenue","NC","27610-2298",9195164000,"www.st-aug.edu","","","",""
999,102270,"Stillman College","3601 Stillman Boulevard","AL","35401",2053494240,"www.stillman.edu","","","",""
1000,238032,"West Virginia University","PO Box 6201","WV","26506",3042930111,"www.wvu.edu","","","",""
1001,262332,"Le Cordon Bleu College of Culinary Arts-Scottsdale","8100 E Camelback Rd, Suite 1001","AZ","85251-2729",4804253000,"www.chefs.edu/scottsdale","","","",""
1002,363907,"Caribbean University-Ponce","AVE. EDNITA NAZARIO #1015","PR","00716-7733",7878402955,"www.caribbean.edu","","","",""
1003,141608,"Hawaii Institute of Hair Design","1128 Nuuanu Avenue","HI","96817-5195",8085336596,"www.hihdhawaii.net","","","",""
1004,484127,"Ricci's Academy of Cosmetology","99 South Main Street","CT","06470-0000",2034261138,"newtown.toniguy.edu","","","",""
1005,467906,"Kenneth Shuler School of Cosmetology-Greenville","3528-A Earl E. Morris Jr. Highway","SC","29611-7553",8642696886,"kennethshuler.com","","","",""
1006,169284,"Empire Beauty School-Michigan","3583 Alpine Ave NW","MI","49544",8009204593,"www.empire.edu","","","",""
1007,155636,"Ottawa University-Kansas City","4370 W. 109th Street Suite 200","KS","66211",9134511431,"www.ottawa.edu","","","",""
1008,220631,"Lincoln Memorial University","6965 Cumberland Gap Pkwy","TN","37752-9900",4238693611,"www.lmunet.edu","","","",""
