"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1177,133960,"Florida Keys Community College","5901 College Rd","FL","33040",3052969081,"www.fkcc.edu","","","",""
1178,191931,"Iona College","715 North Ave","NY","10801-1890",9146332000,"www.iona.edu","","","",""
1179,198206,"Carteret Community College","3505 Arendell St","NC","28557-2989",2522226000,"www.carteret.edu","","","",""
1180,460039,"Brown Mackie College-Albuquerque","10500 Cooper Ave NE","NM","87123",5055595200,"www.brownmackie.edu/","","","",""
1181,134495,"Hillsborough Community College","39 Columbia Drive","FL","33606-3584",8132537000,"www.hccfl.edu","","","",""
1182,181002,"Creighton University","2500 California Plaza","NE","68178",4022802700,"https://www.creighton.edu","","","",""
1183,167534,"Quinsigamond Community College","670 West Boylston Street","MA","01606-2092",5088532300,"www.qcc.edu","","","",""
1184,108807,"Allan Hancock College","800 South College Drive","CA","93454-6399",8059226966,"www.hancockcollege.edu/","","","",""
1185,131469,"George Washington University","2121 I Street, NW","DC","20052",2029941000,"www.gwu.edu","","","",""
1186,237792,"Shepherd University","301 North King St","WV","25443",3048765000,"www.shepherd.edu/","","","",""
1187,181783,"Wayne State College","1111 Main St","NE","68787",4023757000,"https://www.wsc.edu/","","","",""
1188,240596,"Eastern Wyoming College","3200 West C St","WY","82240-1699",3075328200,"ewc.wy.edu","","","",""
1189,147411,"Morton College","3801 S Central Ave","IL","60804-4398",7086568000,"www.morton.edu","","","",""
1190,209612,"Pacific University","2043 College Way","OR","97116",8777228648,"www.pacificu.edu","","","",""
1191,439446,"Atlantic Institute of Oriental Medicine","100 E Broward Blvd, Suite 100","FL","33301-3510",9547639840203,"www.atom.edu","","","",""
1192,175616,"Delta State University","1003 W Sunflower Road","MS","38733",6628463000,"www.deltastate.edu","","","",""
1193,221731,"Tennessee Wesleyan University","204 East College Street","TN","37303",4237457504,"www.tnwesleyan.edu","","","",""
1194,219790,"Bryan College-Dayton","721 Bryan Drive","TN","37321",4237752041,"www.bryan.edu","","","",""
1195,204006,"Miami University-Hamilton","1601 University Blvd","OH","45011",5137853000,"miamioh.edu/regionals/","","","",""
1196,144005,"Chicago State University","9501 S. King Drive","IL","60628-1598",7739952000,"www.csu.edu","","","",""
1197,215743,"Saint Francis University","117 Evergreen Dr","PA","15940",8144723000,"www.francis.edu","","","",""
1198,122436,"University of San Diego","5998 Alcala Park","CA","92110-2492",6192604600,"www.sandiego.edu","","","",""
1199,126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway","CO","80918",7192553000,"https://www.uccs.edu","","","",""
1200,218663,"University of South Carolina-Columbia","Columbia-Campus","SC","29208",8037777000,"www.sc.edu/","","","",""
1201,169798,"Eastern Michigan University","401 Pierce Hall","MI","48197",7344878834,"www.emich.edu","","","",""
1202,154013,"Mount Mercy University","1330 Elmhurst Dr NE","IA","52402-4797",3193638213,"www.mtmercy.edu","","","",""
1203,150163,"Butler University","4600 Sunset Ave","IN","46208",3179408000,"www.butler.edu","","","",""
1204,217925,"Columbia International University","7435 Monticello Rd","SC","29203-1513",8007772227,"www.ciu.edu","","","",""
1205,211440,"Carnegie Mellon University","5000 Forbes Avenue","PA","15213-3890",4122682000,"www.cmu.edu/","","","",""
1206,205391,"Advertising Art Educational Services DBA School of Advertising Art","1725 E David Rd","OH","45440",9372940592,"www.saa.edu","","","",""
1207,101569,"Lawson State Community College-Birmingham Campus","3060 Wilson Rd SW","AL","35221-1717",2059252515,"www.lawsonstate.edu","","","",""
1208,199908,"Western Piedmont Community College","1001 Burkemont Ave","NC","28655-4511",8284383500,"www.wpcc.edu","","","",""
1209,177551,"Harris-Stowe State University","3026 Laclede Ave","MO","63103-2136",3143403366,"www.hssu.edu","","","",""
1210,198516,"Elon University","100 Campus Drive","NC","27244-2010",3362782000,"www.elon.edu","","","",""
1211,201034,"Apollo Career Center","3325 Shawnee Rd","OH","45806-1497",4199983000,"www.apollocareercenterotc.com","","","",""
1212,226930,"Mountain View College","4849 West Illinois Ave.","TX","75211-6599",2148608680,"www.dcccd.edu","","","",""
1213,413626,"Leech Lake Tribal College","6945 Littlewolf Road NW","MN","56633",2183354200,"www.lltc.edu","","","",""
1214,233301,"Randolph College","2500 Rivermont Ave","VA","24503-1555",4349478000,"www.randolphcollege.edu","","","",""
1215,139764,"Georgia Southwestern State University","800 Georgia Southwestern State University Dr.","GA","31709-4693",8778714594,"https://gsw.edu/","","","",""
1216,155681,"Pittsburg State University","1701 S Broadway","KS","66762",6202317000,"www.pittstate.edu","","","",""
1217,234173,"Virginia Wesleyan University","5817 Wesleyan Drive","VA","23455",7574553200,"www.vwu.edu","","","",""
1218,131283,"Catholic University of America","620 Michigan Avenue, NE","DC","20064",2023195000,"https://www.catholic.edu","","","",""
1219,199023,"Montgomery Community College","1011 Page St","NC","27371",9108989600,"www.montgomery.edu","","","",""
1220,207209,"Langston University","102 Page Hall","OK","73050",4054663428,"www.langston.edu","","","",""
1221,236452,"Saint Martin's University","5000 Abbey Way SE","WA","98503-7500",3604914700,"https://www.stmartin.edu","","","",""
1222,211088,"Arcadia University","450 S Easton Rd","PA","19038-3295",2155722900,"https://www.arcadia.edu","","","",""
1223,211583,"Chestnut Hill College","9601 Germantown Ave","PA","19118-2693",2152487000,"www.chc.edu","","","",""
1224,175643,"East Central Community College","15738 Highway 15","MS","39327-0129",6016352111,"www.eccc.edu","","","",""
1225,207865,"Southwestern Oklahoma State University","100 Campus Dr","OK","73096-3098",5807726611,"www.swosu.edu","","","",""
1226,199272,"William Peace University","15 E Peace St","NC","27604-1194",9195082000,"www.peace.edu","","","",""
1227,118976,"Modesto Junior College","435 College Ave","CA","95350-5800",2095756550,"www.mjc.edu","","","",""
1228,210890,"Antonelli Institute","300 Montgomery Ave","PA","19038-8242",2158362222,"www.antonelli.edu","","","",""
1229,454582,"Ottawa University-Online","1001 South Cedar","KS","66067",7852425200,"www.ottawa.edu/","","","",""
1230,436818,"University of Connecticut-Waterbury Campus","99 East Main Street","CT","06702",8604862000,"uconn.edu/","","","",""
1231,216597,"Villanova University","800 Lancaster Avenue","PA","19085-1699",6105194500,"www.villanova.edu","","","",""
1232,111966,"Charles R Drew University of Medicine and Science","1731 E 120th St","CA","90059",3235634800,"www.cdrewu.edu","","","",""
1233,161484,"Northern Maine Community College","33 Edgemont Dr","ME","04769-2016",2077682700,"www.nmcc.edu","","","",""
1234,113111,"Crafton Hills College","11711 Sand Canyon Road","CA","92339-1799",9097942161,"www.craftonhills.edu","","","",""
1235,152080,"University of Notre Dame","400 Main Building","IN","46556",5746315000,"www.nd.edu","","","",""
1236,430704,"Texas Health and Science University","4005 Manchaca Rd","TX","78704",5124448082,"https://www.thsu.edu","","","",""
1237,148256,"Rend Lake College","468 N Ken Gray Pkwy","IL","62846",6184375321,"www.rlc.edu","","","",""
1238,181020,"Doane University-Arts & Sciences","1014 Boswell Avenue","NE","68333",4028262161,"www.doane.edu","","","",""
1239,130907,"Delaware Technical Community College-Terry","100 Campus Drive","DE","19901",3028571000,"https://www.dtcc.edu/our-campuses/dover","","","",""
1240,166124,"College of the Holy Cross","One College Street","MA","01610-2395",5087932011,"www.holycross.edu","","","",""
1241,123651,"Vanguard University of Southern California","55 Fair Dr","CA","92626",7145563610,"https://www.vanguard.edu","","","",""
1242,217688,"Charleston Southern University","9200 University Blvd","SC","29406-9121",8438637000,"www.csuniv.edu","","","",""
1243,191339,"Genesee Community College","One College Rd","NY","14020",5853430055,"www.genesee.edu","","","",""
1244,240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr","WI","54311-7001",9204652111,"www.uwgb.edu","","","",""
1245,479956,"Pennsylvania State University-World Campus","128 Outreach Building","PA","16802-1503",8148655403,"worldcampus.psu.edu/","","","",""
1246,109350,"Antelope Valley College","3041 West  Ave K","CA","93536-5426",6617226300,"www.avc.edu","","","",""
1247,198695,"High Point University","One University Parkway","NC","27268",3368419000,"www.highpoint.edu","","","",""
1248,227757,"Rice University","6100 S Main St","TX","77005-1827",7133480000,"www.rice.edu","","","",""
1249,239716,"Saint Norbert College","100 Grant St","WI","54115-2099",9203373181,"www.snc.edu","","","",""
1250,100760,"Central Alabama Community College","1675 Cherokee Rd","AL","35010",2562346346,"www.cacc.edu","","","",""
1251,173993,"Mesabi Range College","1001 Chestnut Street West","MN","55792",2187413095,"www.mesabirange.edu","","","",""
1252,181419,"Nebraska Indian Community College","1111 Hwy 75","NE","68039-0428",4024942311,"www.thenicc.edu","","","",""
1253,176798,"Cape Girardeau Career and Technology Center","1080 S. Silver Springs Rd.","MO","63703-7511",5733340826,"www.capectc.org","","","",""
1254,203085,"Heidelberg University","310 E Market St","OH","44883-2462",4194482000,"https://www.heidelberg.edu","","","",""
1255,380359,"Bay Mills Community College","12214 W Lakeshore Dr","MI","49715",90624833548423,"www.bmcc.edu","","","",""
1256,154712,"Benedictine College","1020 N 2nd St","KS","66002-1499",9133675340,"www.benedictine.edu","","","",""
1257,209825,"University of Portland","5000 N Willamette Blvd","OR","97203-5798",5039438000,"https://www1.up.edu","","","",""
1258,180151,"Dawson Community College","300 College Dr","MT","59330",4063773396,"www.dawson.edu","","","",""
1259,192703,"Manhattan College","4513 Manhattan College Parkway","NY","10471-4098",7188628000,"www.manhattan.edu","","","",""
1260,188429,"Adelphi University","South Ave","NY","11530-0701",5168773000,"www.adelphi.edu/","","","",""
1261,461412,"Northern Virginia School of Therapeutic Massage","6402 Arlington Blvd, Suite 840","VA","22042-4302",7035333113,"www.nvschoolofmassage.com/","","","",""
1262,183257,"Granite State College","25 Hall Street","NH","03301-3471",6032283000,"www.granite.edu","","","",""
1263,220473,"Johnson University","7900 Johnson Dr","TN","37998",8655734517,"www.johnsonu.edu/Home.aspx","","","",""
1264,423980,"Le Cordon Bleu College of Culinary Arts-Pasadena","521 East Green Street","CA","91101",6262291300,"www.chefs.edu/locations/los-angeles","","","",""
1265,194578,"Pratt Institute-Main","200 Willoughby Ave","NY","11205",7186363600,"www.pratt.edu","","","",""
1266,196051,"Morrisville State College","80 Eaton Street","NY","13408",3156846000,"www.morrisville.edu","","","",""
1267,248882,"National American University-Albuquerque","4775 Indian School Road NE Suite 200","NM","87110-3976",5053483700,"www.national.edu/locations/campuses/albuquerque/","","","",""
1268,133155,"Lorenzo Walker Technical College","3702 Estey Avenue","FL","34104-4405",2393770900,"lwtc.edu/","","","",""
1269,219949,"Cumberland University","1 Cumberland Square","TN","37087",6154442562,"www.cumberland.edu","","","",""
1270,186876,"Stockton University","101 Vera King Farris Drive","NJ","08205-9441",6096521776,"www.stockton.edu","","","",""
1271,235699,"Lake Washington Institute of Technology","11605 132nd Ave NE","WA","98034-8506",4257398100,"www.lwtech.edu/","","","",""
1272,181853,"York College","1125 E 8th St","NE","68467-2699",4023635600,"www.york.edu/","","","",""
1273,149222,"Southern Illinois University-Carbondale","Lincoln Drive","IL","62901-4512",6184532121,"www.siu.edu","","","",""
1274,169974,"Glen Oaks Community College","62249 Shimmel Rd","MI","49032-9719",26946799450,"www.glenoaks.edu/","","","",""
1275,210906,"The Art Institutes of York-PA","1409 Williams Rd","PA","17402-9012",7177552300,"www.artinstitutes.edu/york","","","",""
1276,221388,"Tennessee College of Applied Technology-Ripley","127 Industrial Drive","TN","38063",7316353368207,"www.tcatripley.edu","","","",""
1277,214689,"Pennsylvania State University-Penn State Altoona","3000 Ivyside Park","PA","16601-3777",8149495000,"altoona.psu.edu/","","","",""
1278,164562,"Assumption College","500 Salisbury St","MA","01609-1296",5087677000,"https://www.assumption.edu","","","",""
1279,106999,"University of Arkansas Community College-Batesville","2005 White Drive","AR","72503-3350",8706122000,"www.uaccb.edu","","","",""
1280,219000,"Augustana University","2001 S Summit Ave","SD","57197-0001",6052745516,"www.augie.edu","","","",""
1281,214810,"Pennsylvania State University-Penn State Schuylkill","200 University Drive","PA","17972-2202",5703856000,"schuylkill.psu.edu/","","","",""
1282,168342,"Williams College","880 Main St","MA","01267",4135973131,"https://www.williams.edu","","","",""
1283,243638,"College of Micronesia-FSM","Kolonia","FM","96941",6913202480100,"www.comfsm.fm","","","",""
1284,117627,"La Sierra University","4500 Riverwalk Parkway","CA","92505-8247",9517852000,"https://lasierra.edu","","","",""
1285,235316,"Gonzaga University","E 502 Boone Ave","WA","99258-0001",5093284220,"www.gonzaga.edu","","","",""
1286,448886,"Arizona State University-Downtown Phoenix","411 N Central Ave","AZ","85004",8552785080,"www.asu.edu/","","","",""
1287,232186,"George Mason University","4400 University Dr","VA","22030-4444",7039931000,"https://www2.gmu.edu/","","","",""
1288,207740,"Seminole State College","2701 Boren Blvd","OK","74868-1901",4053829950,"www.sscok.edu","","","",""
1289,148584,"University of St Francis","500 N Wilcox St","IL","60435-6188",8157403400,"www.stfrancis.edu","","","",""
1290,148496,"Dominican University","7900 W Division Street","IL","60305",7083662490,"www.dom.edu/","","","",""
1291,190983,"Elmira College","One Park Place","NY","14901",6077351800,"https://www.elmira.edu","","","",""
1292,173258,"Carleton College","One North College Street","MN","55057-4001",5072224000,"www.carleton.edu","","","",""
1293,230746,"Salt Lake Community College","4600 S Redwood Rd","UT","84123",8019574111,"www.slcc.edu","","","",""
1294,445188,"University of California-Merced","5200 North Lake Road","CA","95343-5603",2092284400,"www.ucmerced.edu","","","",""
1295,156790,"Hazard Community and Technical College","One Community College Drive","KY","41701-2402",6064873503,"hazard.kctcs.edu/","","","",""
1296,240444,"University of Wisconsin-Madison","500 Lincoln Dr","WI","53706-1380",6082632400,"www.wisc.edu","","","",""
1297,155104,"Garden City Community College","801 Campus Dr","KS","67846-6333",6202767611571,"www.gcccks.edu","","","",""
1298,215062,"University of Pennsylvania","34th & Spruce Street","PA","19104-6303",2158985000,"www.upenn.edu","","","",""
1299,110574,"California State University-East Bay","25800 Carlos Bee Blvd","CA","94542",5108853000,"www.csueastbay.edu","","","",""
1300,203492,"Kent State University at Salem","2491 State Route 45 South","OH","44460",3303320361,"www.kent.edu/columbiana","","","",""
1301,231651,"Regent University","1000 Regent University Dr","VA","23464",7573524127,"www.regent.edu","","","",""
1302,101435,"Huntingdon College","1500 East Fairview Avenue","AL","36106-2148",3348334497,"www.huntingdon.edu","","","",""
1303,485342,"Aparicio-Levy Technical College","10119 East Ellicott Street","FL","33610",8137404884,"www.aparicio-levy.edu","","","",""
1304,172954,"Anoka Technical College","1355 Highway 10 West","MN","55303",7634331100,"www.anokatech.edu","","","",""
1305,212878,"Harrisburg Area Community College","1 HACC Dr.","PA","17110-2999",7177802300,"www.hacc.edu","","","",""
1306,207670,"Rose State College","6420 S E 15th","OK","73110-2799",4057337673,"www.rose.edu","","","",""
1307,129242,"Fairfield University","1073 N Benson Rd","CT","06824-5195",2032544000,"fairfield.edu","","","",""
1308,165936,"Gordon College","255 Grapevine Rd","MA","01984",9789272300,"www.gordon.edu","","","",""
1309,383190,"Hawaii Community College","1175 Manono Street","HI","96720-5096",8089342500,"www.hawaii.hawaii.edu","","","",""
1310,165574,"Dean College","99 Main Street","MA","02038-1941",5085411900,"www.dean.edu","","","",""
1311,204680,"Ohio State University-Mansfield Campus","1760 University Drive","OH","44906",4197554317,"mansfield.osu.edu/","","","",""
1312,173920,"Minnesota State University-Mankato","South Rd and Ellis Ave","MN","56001",5073891866,"www.mnsu.edu","","","",""
1313,107585,"University of Arkansas Community College-Morrilton","1537 University Blvd.","AR","72110",5019772000,"www.uaccm.edu","","","",""
1314,183239,"Saint Anselm College","100 Saint Anselm Drive","NH","03102-1310",6036417000,"www.anselm.edu","","","",""
1315,174783,"Saint Cloud State University","720 Fourth Ave. South","MN","56301-4498",3203080121,"www.stcloudstate.edu","","","",""
1316,155140,"Haskell Indian Nations University","155 Indian Ave","KS","66046-4800",7857498404,"www.haskell.edu","","","",""
1317,123217,"College of the Sequoias","915 S. Mooney Blvd","CA","93277-2214",5597303700,"www.cos.edu","","","",""
1318,137564,"Southeastern University","1000 Longfellow Blvd","FL","33801-6034",8636675000,"www.seu.edu/","","","",""
1319,154590,"William Penn University","201 Trueblood Ave","IA","52577",6416731001,"www.wmpenn.edu","","","",""
1320,481942,"Utah College of Massage Therapy-Houston","13163 Northwest Freeway   Ste. A","TX","77040-6307",7134251585,"www.texasmassagetherapy.com","","","",""
1321,104179,"University of Arizona","1401 E University","AZ","85721-0066",5206212211,"www.arizona.edu","","","",""
1322,475723,"Tooele Technical College","88 South Tooele Blvd.","UT","84074-2093",4352481800,"www.tooeletech.edu","","","",""
1323,212656,"Geneva College","3200 College Ave","PA","15010-3599",7248465100,"www.geneva.edu","","","",""
1324,439367,"CBD College","3699 Wilshire Blvd., Fourth Floor","CA","90010",2134272200,"www.cbd.edu","","","",""
1325,436836,"University of Connecticut-Stamford","One University Place","CT","06901-2315",8604862000,"uconn.edu/","","","",""
1326,215293,"University of Pittsburgh-Pittsburgh Campus","4200 Fifth Avenue","PA","15260",4126244141,"www.pitt.edu","","","",""
1327,200217,"University of Mary","7500 University Dr","ND","58504",7012557500,"www.umary.edu/","","","",""
1328,191630,"Hobart William Smith Colleges","337 Pulteney Street","NY","14456",3157813000,"WWW.HWS.EDU","","","",""
1329,237686,"West Virginia University at Parkersburg","300 Campus Drive","WV","26104",3044248000,"www.wvup.edu","","","",""
1330,178448,"Moberly Area Community College","101 College Ave","MO","65270-1304",660263410011208,"www.macc.edu","","","",""
1331,157739,"Southeast Kentucky Community and Technical College","700 College Rd","KY","40823",6065892145,"www.southeast.kctcs.edu","","","",""
1332,227526,"Prairie View A & M University","FM 1098 Road & University Drive","TX","77446",9362613311,"www.pvamu.edu","","","",""
1333,153366,"Graceland University-Lamoni","1 University Place","IA","50140",6417845000,"www.graceland.edu","","","",""
1334,227386,"Panola College","1109 W Panola Street","TX","75633-2397",9036932000,"www.panola.edu","","","",""
1335,201371,"Bluffton University","1 University Drive","OH","45817-2104",4193583000,"www.bluffton.edu","","","",""
1336,153825,"Loras College","1450 Alta Vista","IA","52004-0178",5635887100,"www.loras.edu","","","",""
1337,235334,"Grays Harbor College","1620 Edward P Smith Drive","WA","98520-7599",3605329020,"www.ghc.edu","","","",""
1338,146418,"Kishwaukee College","21193 Malta Rd","IL","60150-9699",8158252086,"www.kish.edu","","","",""
1339,217518,"Roger Williams University","One Old Ferry Road","RI","02809-2921",4012531040,"https://www.rwu.edu","","","",""
1340,174525,"Oak Hills Christian College","1600 Oak Hills Rd SW","MN","56601-8834",2187518670,"www.oakhills.edu","","","",""
1341,183099,"NHTI-Concord's Community College","31 College Drive","NH","03301-7412",6032716484,"www.nhti.edu","","","",""
1342,202903,"Gods Bible School and College","1810 Young Street","OH","45202-6838",5137217944,"www.gbs.edu","","","",""
1343,418250,"Washington County Career Center-Adult Technical Training","21740 St. Rt. 676","OH","45750",7403736283,"www.mycareerschool.com","","","",""
1344,145521,"Highland Community College","2998 W Pearl City Rd","IL","61032-9341",8152356121,"www.highland.edu","","","",""
1345,109651,"Art Center College of Design","1700 Lida St","CA","91103",6263962200,"www.artcenter.edu","","","",""
1346,122506,"San Francisco Conservatory of Music","50 Oak Street","CA","94102-6011",4158647326,"https://sfcm.edu","","","",""
1347,157386,"Morehead State University","University Blvd","KY","40351",6067832000,"www.moreheadstate.edu","","","",""
1348,147767,"Northwestern University","633 Clark St","IL","60208",8474913741,"www.northwestern.edu","","","",""
1349,130226,"Quinnipiac University","Mt Carmel Ave","CT","06518",2035828200,"www.qu.edu","","","",""
1350,485351,"Fred D. Learey Technical College","ACSC 5410 N 20th St","FL","33610",8132311840,"www.learey.edu","","","",""
1351,153524,"Iowa Central Community College","One Triton Circle","IA","50501",51557672011148,"www.iowacentral.edu","","","",""
1352,475185,"Rio Grande Bible Institute","4300 S US Hwy 281","TX","78539-9650",9563808100,"www.riogrande.edu","","","",""
1353,481225,"Mid-South Christian College","3097 Knight Road","TN","38118-3151",9013754400,"www.midsouthchristian.edu","","","",""
1354,166629,"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive","MA","01003",4135450111,"www.umass.edu","","","",""
1355,208390,"Chemeketa Community College","4000 Lancaster Dr NE","OR","97305",5033995000,"www.chemeketa.edu","","","",""
1356,203535,"Kenyon College","Kenyon College","OH","43022",7404275000,"www.kenyon.edu/","","","",""
1357,181127,"Hastings College","710 N Turner Ave","NE","68901",40246324027405,"www.hastings.edu","","","",""
1358,190512,"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St)","NY","10010",6463121000,"www.baruch.cuny.edu","","","",""
1359,390905,"Polaris Career Center","7285 Old Oak Blvd","OH","44130-3375",4408917600,"www.polaris.edu","","","",""
1360,211644,"Clarion University of Pennsylvania","840 Wood Street","PA","16214",8143932000,"www.clarion.edu","","","",""
1361,165194,"Cape Cod Community College","2240 Iyannough Rd","MA","02668-1599",50836221314311,"www.capecod.edu","","","",""
1362,186131,"Princeton University","1 Nassau Hall","NJ","08544-0070",6092583000,"www.princeton.edu","","","",""
1363,162122,"College of Southern Maryland","8730 Mitchell Rd","MD","20646-0910",3019342251,"www.csmd.edu/","","","",""
1364,125727,"Westmont College","955 La Paz Rd","CA","93108-1089",8055656000,"www.westmont.edu","","","",""
1365,175829,"Itawamba Community College","602 W Hill Street","MS","38843-1099",6018628000,"www.iccms.edu","","","",""
1366,100858,"Auburn University",NA,"AL","36849",3348444000,"www.auburn.edu","","","",""
1367,130253,"Sacred Heart University","5151 Park Ave","CT","06825-1000",2033717999,"www.sacredheart.edu","","","",""
1368,369455,"Worsham College of Mortuary Science","495 Northgate Pkwy","IL","60090-2646",8478088444,"www.worsham.edu","","","",""
1369,228149,"St. Mary's University","One Camino Santa Maria","TX","78228",2104363011,"www.stmarytx.edu/","","","",""
1370,126748,"Colorado Northwestern Community College","500 Kennedy Drive","CO","81648-3598",9706752261,"www.cncc.edu","","","",""
1371,176479,"William Carey University","710 William Carey Parkway","MS","39401-5499",6013186051,"www.wmcarey.edu","","","",""
1372,166957,"Mount Wachusett Community College","444 Green St","MA","01440-1000",9786326600,"MWCC.EDU","","","",""
1373,155423,"Washburn Institute of Technology","5724 SW Huntoon","KS","66604-2117",7856702010,"www.washburntech.edu","","","",""
1374,121309,"Point Loma Nazarene University","3900 Lomaland Dr","CA","92106-2899",6198492200,"www.pointloma.edu","","","",""
1375,243151,"University of Puerto Rico-Cayey","205 Antonio R. Barcelo Ave.","PR","00737-2230",7877382161,"www.cayey.upr.edu","","","",""
1376,197151,"School of Visual Arts","209 E 23rd St","NY","10010",2125922000,"www.sva.edu","","","",""
1377,183910,"Caldwell University","120 Bloomfield Avenue","NJ","07006-6195",9736183000,"www.caldwell.edu","","","",""
1378,224323,"University of Dallas","1845 E Northgate Drive","TX","75062-4736",9727215000,"www.udallas.edu","","","",""
1379,203881,"Marion Technical College","1467 Mount Vernon Ave","OH","43302-5694",7403894636,"www.mtc.edu","","","",""
1380,486965,"Hussian College-Relativity Campus California","1201 W. 5th Street","CA","90017-2019",3106224136,"relativityschool.org/","","","",""
1381,225548,"Howard Payne University","1000 Fisk St.","TX","76801-2794",3256462502,"www.hputx.edu","","","",""
1382,469638,"Midwest Technical Institute-Moline","3620 Avenue of the Cities","IL","61265-4421",30927779001403,"www.midwesttech.edu","","","",""
1383,174491,"University of Northwestern-St Paul","3003 Snelling Ave N","MN","55113-1598",6516315100,"https://www.unwsp.edu","","","",""
1384,227881,"Sam Houston State University","1806 Ave J","TX","77340",9362941111,"www.shsu.edu/","","","",""
1385,214768,"Pennsylvania State University-Penn State Hazleton","76 University Drive","PA","18202-8025",5704503000,"hazleton.psu.edu/","","","",""
1386,448567,"University of Phoenix-South Carolina","1001 Pinnacle Point Dr","SC","29223-5727",8667660766,"www.phoenix.edu","","","",""
1387,174127,"Minneapolis College of Art and Design","2501 Stevens Ave","MN","55404",6128743700,"MCAD.EDU","","","",""
1388,106148,"Yavapai College","1100 E Sheldon St","AZ","86301",9284457300,"www.YC.EDU","","","",""
1389,153269,"Drake University","2507 University Avenue","IA","50311-4505",5152712011,"www.drake.edu","","","",""
1390,117751,"The Master's University and Seminary","21726 Placerita Canyon Road","CA","91321-1200",6612593540,"www.masters.edu","","","",""
1391,209250,"Mt Hood Community College","26000 SE Stark St","OR","97030",5034916422,"www.mhcc.edu","","","",""
1392,235343,"Green River College","12401 SE 320th St","WA","98092-3622",2538339111,"www.greenriver.edu/","","","",""
1393,131496,"Georgetown University","37th and O St NW","DC","20057-0001",2026870100,"www.georgetown.edu","","","",""
1394,439701,"The King's University","2121 E. Southlake Boulevard","TX","76092",8177221700,"tku.edu","","","",""
1395,141574,"University of Hawaii at Manoa","2500 Campus Road","HI","96822-2217",8089568111,"www.manoa.hawaii.edu","","","",""
1396,199412,"Queens University of Charlotte","1900 Selwyn Ave","NC","28274-0001",7043372200,"www.queens.edu","","","",""
1397,119137,"Moorpark College","7075 Campus Rd","CA","93021-1695",8053781400,"www.moorparkcollege.edu/index.shtml","","","",""
1398,220127,"Tennessee College of Applied Technology-Elizabethton","426 Highway 91","TN","37643",4235430070,"www.tcatelizabethton.edu","","","",""
1399,139357,"Columbus Technical College","928 Manchester Expy","GA","31904-6572",7066491800,"https://www.columbustech.edu/","","","",""
1400,239309,"Milwaukee Institute of Art & Design","273 E Erie St","WI","53202-6003",4148473200,"www.miad.edu","","","",""
1401,204635,"Ohio Northern University","525 S. Main St","OH","45810-1599",4197722000,"www.onu.edu/","","","",""
1402,132879,"Johnson University Florida","1011 Bill Beck Blvd","FL","34744",4078478966,"www.johnsonu.edu/Florida/Home.aspx","","","",""
1403,230010,"Bridgerland Technical College","1301 North 600 West","UT","84321",4357536780,"www.btech.edu","","","",""
1404,161253,"University of Maine","168 College Avenue","ME","04469",2075811865,"www.umaine.edu/","","","",""
1405,166656,"MCPHS University","179 Longwood Ave","MA","02115-5896",6177322800,"www.mcphs.edu","","","",""
1406,488305,"Elim Bible Institute and College","7245 College Street","NY","14485-9704",5855821230,"www.elim.edu","","","",""
1407,482954,"Brown Mackie College-Dallas","2200 Hwy 121 Ste 270","TX","76021",2708861302,"https://www.brownmackie.edu/","","","",""
1408,163976,"St. John's College","60 College Ave","MD","21401",4102632371,"www.sjc.edu","","","",""
1409,170550,"Kellogg Community College","450 North Ave","MI","49017-3397",2699653931,"www.kellogg.edu","","","",""
1410,133492,"Eckerd College","4200 54th Ave S","FL","33711-4700",7278671166,"www.eckerd.edu","","","",""
1411,135276,"Lively Technical Center","500 N Appleyard Dr","FL","32304-2895",8504877555,"www.livelytech.com","","","",""
1412,107619,"Phillips Community College of the University of Arkansas","1000 Campus Drive","AR","72342-0785",8703386474,"www.pccua.edu","","","",""
1413,120184,"Notre Dame de Namur University","1500 Ralston Ave","CA","94002-1908",6505083500,"www.ndnu.edu","","","",""
1414,375841,"Le Cordon Bleu College of Culinary Arts-Portland","600 SW 10th Avenue, Suite 500","OR","97205-2793",5032232245,"www.chefs.edu/portland","","","",""
1415,238616,"Concordia University-Wisconsin","12800 N Lake Shore Dr","WI","53097-2402",2622435700,"www.cuw.edu","","","",""
1416,207856,"Southwestern Christian University","7210 NW 39th Expressway","OK","73008",4057897661,"www.swcu.edu","","","",""
1417,167394,"College of Our Lady of the Elms","291 Springfield St","MA","01013",4135942761,"https://www.elms.edu","","","",""
1418,107558,"University of the Ozarks","415 N College Ave","AR","72830",4799791000,"https://www.ozarks.edu","","","",""
1419,176080,"Mississippi State University","Lee Boulevard","MS","39762",6623252323,"www.msstate.edu","","","",""
1420,135407,"Manatee Technical College","6305 State Rd 70 East","FL","34203",9417517900,"manateetech.edu/","","","",""
1421,462354,"John Paul the Great Catholic University","155 W. Grand Ave","CA","92025",8586536740,"https://jpcatholic.edu/","","","",""
